Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
00733.png,640,480,563,181,599,216,9
00734.png,640,480,571,181,607,216,9
00735.png,640,480,578,182,615,217,9
00736.png,640,480,586,182,622,217,9
00737.png,640,480,593,182,630,218,9
00738.png,640,480,0,0,0,0,43
00739.png,640,480,0,0,0,0,43
00740.png,640,480,0,0,0,0,43
00741.png,640,480,0,0,0,0,43
00742.png,640,480,0,0,0,0,43
00743.png,640,480,0,0,0,0,43
00744.png,640,480,0,0,0,0,43
00745.png,640,480,0,0,0,0,43
00746.png,640,480,0,0,0,0,43
00747.png,640,480,0,0,0,0,43
00748.png,640,480,0,0,0,0,43
00749.png,640,480,0,0,0,0,43
00750.png,640,480,0,0,0,0,43
00751.png,640,480,0,0,0,0,43
00752.png,640,480,0,0,0,0,43
00753.png,640,480,0,0,0,0,43
00754.png,640,480,0,0,0,0,43
00755.png,640,480,0,0,0,0,43
00756.png,640,480,0,0,0,0,43
00757.png,640,480,0,0,0,0,43
00758.png,640,480,0,0,0,0,43
00759.png,640,480,0,0,0,0,43
00760.png,640,480,0,0,0,0,43
00761.png,640,480,0,0,0,0,43
00762.png,640,480,0,0,0,0,43
00763.png,640,480,0,0,0,0,43
00764.png,640,480,0,0,0,0,43
00765.png,640,480,0,0,0,0,43
00766.png,640,480,0,0,0,0,43
00767.png,640,480,0,0,0,0,43
00768.png,640,480,0,0,0,0,43
00769.png,640,480,0,0,0,0,43
00770.png,640,480,0,0,0,0,43
00771.png,640,480,0,0,0,0,43
00772.png,640,480,0,0,0,0,43
00773.png,640,480,0,0,0,0,43
00774.png,640,480,0,0,0,0,43
00775.png,640,480,0,0,0,0,43
00776.png,640,480,0,0,0,0,43
00777.png,640,480,0,0,0,0,43
00778.png,640,480,0,0,0,0,43
00779.png,640,480,0,0,0,0,43
00780.png,640,480,0,0,0,0,43
00781.png,640,480,0,0,0,0,43
00782.png,640,480,0,0,0,0,43
00783.png,640,480,0,0,0,0,43
00784.png,640,480,0,0,0,0,43
00785.png,640,480,0,0,0,0,43
00786.png,640,480,0,0,0,0,43
00787.png,640,480,0,0,0,0,43
00788.png,640,480,0,0,0,0,43
00789.png,640,480,0,0,0,0,43
00790.png,640,480,0,0,0,0,43
00791.png,640,480,0,0,0,0,43
00792.png,640,480,0,0,0,0,43
00793.png,640,480,0,0,0,0,43
00794.png,640,480,0,0,0,0,43
00795.png,640,480,0,0,0,0,43
00796.png,640,480,0,0,0,0,43
00797.png,640,480,0,0,0,0,43
00798.png,640,480,0,0,0,0,43
00799.png,640,480,0,0,0,0,43
00800.png,640,480,0,0,0,0,43
00801.png,640,480,0,0,0,0,43
00802.png,640,480,0,0,0,0,43
00803.png,640,480,0,0,0,0,43
00804.png,640,480,0,0,0,0,43
00805.png,640,480,0,0,0,0,43
00806.png,640,480,0,0,0,0,43
00807.png,640,480,0,0,0,0,43
00808.png,640,480,0,0,0,0,43
00809.png,640,480,0,0,0,0,43
00810.png,640,480,0,0,0,0,43
00811.png,640,480,0,0,0,0,43
00812.png,640,480,0,0,0,0,43
00813.png,640,480,0,0,0,0,43
00814.png,640,480,0,0,0,0,43
00815.png,640,480,0,0,0,0,43
00816.png,640,480,0,0,0,0,43
00817.png,640,480,0,0,0,0,43
00818.png,640,480,0,0,0,0,43
00819.png,640,480,0,0,0,0,43
00820.png,640,480,0,0,0,0,43
00821.png,640,480,0,0,0,0,43
00822.png,640,480,0,0,0,0,43
00823.png,640,480,0,0,0,0,43
00824.png,640,480,0,0,0,0,43
00825.png,640,480,0,0,0,0,43
00826.png,640,480,0,0,0,0,43
00827.png,640,480,0,0,0,0,43
00828.png,640,480,0,0,0,0,43
00829.png,640,480,0,0,0,0,43
00830.png,640,480,0,0,0,0,43
00831.png,640,480,0,0,0,0,43
00832.png,640,480,0,0,0,0,43
00833.png,640,480,0,0,0,0,43
00834.png,640,480,0,0,0,0,43
00835.png,640,480,0,0,0,0,43
00836.png,640,480,0,0,0,0,43
00837.png,640,480,0,0,0,0,43
00838.png,640,480,0,0,0,0,43
00839.png,640,480,0,0,0,0,43
00840.png,640,480,0,0,0,0,43
00841.png,640,480,0,0,0,0,43
00842.png,640,480,0,0,0,0,43
00843.png,640,480,0,0,0,0,43
00844.png,640,480,0,0,0,0,43
00845.png,640,480,0,0,0,0,43
00846.png,640,480,0,0,0,0,43
00847.png,640,480,0,0,0,0,43
00848.png,640,480,0,0,0,0,43
00849.png,640,480,0,0,0,0,43
00850.png,640,480,0,0,0,0,43
00851.png,640,480,0,0,0,0,43
00852.png,640,480,0,0,0,0,43
00853.png,640,480,0,0,0,0,43
00854.png,640,480,0,0,0,0,43
00855.png,640,480,0,0,0,0,43
00856.png,640,480,0,0,0,0,43
00857.png,640,480,0,0,0,0,43
00858.png,640,480,0,0,0,0,43
00859.png,640,480,0,0,0,0,43
00860.png,640,480,0,0,0,0,43
00861.png,640,480,0,0,0,0,43
00862.png,640,480,0,0,0,0,43
00863.png,640,480,0,0,0,0,43
00864.png,640,480,114,191,135,210,105
00864.png,640,480,343,581,539,798,106
00865.png,640,480,115,192,136,211,105
00865.png,640,480,345,584,542,801,106
00866.png,640,480,115,192,136,211,105
00866.png,640,480,346,587,543,804,106
00867.png,640,480,115,191,137,211,105
00867.png,640,480,348,590,545,807,106
00868.png,640,480,116,191,137,211,105
00868.png,640,480,350,593,546,810,106
00869.png,640,480,116,191,137,211,105
00869.png,640,480,351,196,388,210,106
00870.png,640,480,116,191,137,211,105
00870.png,640,480,353,196,390,210,106
00871.png,640,480,116,190,138,210,105
00871.png,640,480,355,196,392,210,106
00872.png,640,480,116,190,138,210,105
00872.png,640,480,357,196,394,209,106
00873.png,640,480,116,190,138,210,105
00873.png,640,480,358,196,396,209,106
00874.png,640,480,117,190,138,210,105
00874.png,640,480,360,195,397,209,106
00875.png,640,480,117,189,139,210,105
00875.png,640,480,362,195,399,209,106
00876.png,640,480,117,189,139,210,105
00876.png,640,480,363,195,401,209,106
00877.png,640,480,117,189,139,210,105
00877.png,640,480,365,195,403,208,106
00878.png,640,480,117,189,139,210,105
00878.png,640,480,367,195,405,208,106
00879.png,640,480,117,189,139,210,105
00879.png,640,480,368,195,407,208,106
00880.png,640,480,117,188,140,210,105
00880.png,640,480,370,195,409,208,106
00881.png,640,480,118,188,140,210,105
00881.png,640,480,372,194,411,208,106
00882.png,640,480,118,188,140,210,105
00882.png,640,480,374,194,413,207,106
00883.png,640,480,118,188,140,210,105
00883.png,640,480,375,194,415,207,106
00884.png,640,480,118,187,141,209,105
00884.png,640,480,377,194,417,207,106
00885.png,640,480,118,187,141,209,105
00885.png,640,480,379,194,419,207,106
00886.png,640,480,118,187,141,209,105
00886.png,640,480,380,194,421,207,106
00887.png,640,480,119,187,141,209,105
00887.png,640,480,382,194,423,207,106
00888.png,640,480,119,186,142,209,105
00888.png,640,480,384,194,425,207,106
00889.png,640,480,119,186,142,209,105
00889.png,640,480,385,194,426,207,106
00890.png,640,480,119,186,142,209,105
00890.png,640,480,387,194,428,207,106
00891.png,640,480,120,186,143,209,105
00891.png,640,480,388,194,430,207,106
00892.png,640,480,120,186,143,209,105
00892.png,640,480,390,194,432,207,106
00893.png,640,480,121,186,144,209,105
00893.png,640,480,392,194,434,207,106
00894.png,640,480,121,185,145,210,105
00894.png,640,480,393,193,436,208,106
00895.png,640,480,122,185,146,210,105
00895.png,640,480,395,193,438,208,106
00896.png,640,480,122,185,146,210,105
00896.png,640,480,397,193,440,208,106
00897.png,640,480,123,185,147,210,105
00897.png,640,480,398,193,442,208,106
00898.png,640,480,122,185,147,210,105
00898.png,640,480,400,193,444,208,106
00899.png,640,480,122,185,146,210,105
00899.png,640,480,402,193,445,208,106
00900.png,640,480,121,185,146,210,105
00900.png,640,480,403,193,447,208,106
00901.png,640,480,121,184,145,210,105
00901.png,640,480,405,193,449,208,106
00902.png,640,480,120,184,145,210,105
00902.png,640,480,407,193,451,208,106
00903.png,640,480,119,184,144,210,105
00903.png,640,480,408,193,453,208,106
00904.png,640,480,119,184,144,209,105
00904.png,640,480,410,193,455,208,106
00905.png,640,480,118,184,143,209,105
00905.png,640,480,411,193,457,208,106
00906.png,640,480,117,184,143,209,105
00906.png,640,480,413,193,459,208,106
00907.png,640,480,117,183,142,209,105
00907.png,640,480,415,193,461,208,106
00908.png,640,480,116,183,142,209,105
00908.png,640,480,416,193,463,208,106
00909.png,640,480,116,183,141,209,105
00909.png,640,480,418,193,464,208,106
00910.png,640,480,115,183,141,209,105
00910.png,640,480,420,193,466,208,106
00911.png,640,480,115,183,141,209,105
00911.png,640,480,421,193,468,208,106
00912.png,640,480,114,182,141,210,105
00912.png,640,480,423,193,470,208,106
00913.png,640,480,114,182,141,210,105
00913.png,640,480,425,193,472,208,106
00914.png,640,480,113,182,140,210,105
00914.png,640,480,426,192,474,209,106
00915.png,640,480,113,182,140,210,105
00915.png,640,480,428,192,476,209,106
00916.png,640,480,112,181,140,211,105
00916.png,640,480,430,192,478,209,106
00917.png,640,480,112,181,140,211,105
00917.png,640,480,431,192,480,209,106
00918.png,640,480,110,181,138,211,105
00918.png,640,480,433,192,482,209,106
00919.png,640,480,108,181,136,212,105
00919.png,640,480,434,192,483,209,106
00920.png,640,480,105,181,134,212,105
00920.png,640,480,436,192,485,209,106
00921.png,640,480,103,181,132,212,105
00921.png,640,480,438,192,487,209,106
00922.png,640,480,101,181,130,213,105
00922.png,640,480,439,192,489,209,106
00923.png,640,480,99,181,128,213,105
00923.png,640,480,441,192,491,209,106
00924.png,640,480,96,181,125,213,105
00924.png,640,480,441,192,492,209,106
00925.png,640,480,93,180,122,213,105
00925.png,640,480,441,192,492,209,106
00926.png,640,480,89,180,119,213,105
00926.png,640,480,441,192,493,209,106
00927.png,640,480,86,180,117,213,105
00927.png,640,480,442,192,494,209,106
00928.png,640,480,83,179,114,213,105
00928.png,640,480,442,191,494,209,106
00929.png,640,480,80,179,111,213,105
00929.png,640,480,442,191,495,209,106
00930.png,640,480,77,178,108,213,105
00930.png,640,480,442,191,496,209,106
00931.png,640,480,73,178,105,213,105
00931.png,640,480,442,191,496,209,106
00932.png,640,480,70,178,102,213,105
00932.png,640,480,442,191,497,209,106
00933.png,640,480,67,177,99,213,105
00933.png,640,480,442,191,498,209,106
00934.png,640,480,64,177,97,213,105
00934.png,640,480,443,191,498,209,106
00935.png,640,480,60,177,94,213,105
00935.png,640,480,443,191,499,209,106
00936.png,640,480,57,176,91,213,105
00936.png,640,480,443,191,500,209,106
00937.png,640,480,54,176,88,213,105
00937.png,640,480,443,190,500,210,106
00938.png,640,480,49,175,83,212,105
00938.png,640,480,443,190,501,210,106
00939.png,640,480,44,173,79,211,105
00939.png,640,480,443,190,502,210,106
00940.png,640,480,39,172,74,210,105
00940.png,640,480,444,190,502,210,106
00941.png,640,480,33,171,69,210,105
00941.png,640,480,444,190,503,210,106
00942.png,640,480,28,169,65,209,105
00942.png,640,480,444,190,504,210,106
00943.png,640,480,23,168,60,208,105
00943.png,640,480,444,190,504,210,106
00944.png,640,480,444,190,505,210,106
00945.png,640,480,444,190,506,210,106
00946.png,640,480,444,189,506,210,106
00947.png,640,480,445,189,507,210,106
00948.png,640,480,445,189,508,210,106
00949.png,640,480,445,189,508,210,106
00950.png,640,480,445,189,509,210,106
00951.png,640,480,446,189,510,210,106
00952.png,640,480,446,189,510,210,106
00953.png,640,480,447,189,511,211,106
00954.png,640,480,447,189,512,211,106
00955.png,640,480,448,189,512,211,106
00956.png,640,480,448,189,513,211,106
00957.png,640,480,449,189,514,212,106
00958.png,640,480,449,189,515,212,106
00959.png,640,480,450,189,515,212,106
00960.png,640,480,450,189,516,212,106
00961.png,640,480,451,189,517,213,106
00962.png,640,480,451,189,517,213,106
00963.png,640,480,452,189,518,213,106
00964.png,640,480,452,189,519,213,106
00965.png,640,480,452,189,519,213,106
00966.png,640,480,452,189,520,213,106
00967.png,640,480,452,188,520,213,106
00968.png,640,480,452,188,521,213,106
00969.png,640,480,452,188,521,213,106
00970.png,640,480,453,188,522,212,106
00971.png,640,480,453,188,522,212,106
00972.png,640,480,453,188,523,212,106
00973.png,640,480,453,187,523,212,106
00974.png,640,480,453,187,524,212,106
00975.png,640,480,453,187,524,212,106
00976.png,640,480,453,187,525,212,106
00977.png,640,480,452,187,524,212,106
00978.png,640,480,452,186,525,212,106
00979.png,640,480,450,187,523,212,106
00980.png,640,480,453,185,527,211,106
00981.png,640,480,453,185,527,211,106
00982.png,640,480,454,185,529,212,106
00983.png,640,480,453,186,528,213,106
00984.png,640,480,454,185,530,212,106
00985.png,640,480,455,184,532,211,106
00986.png,640,480,454,183,531,211,106
00987.png,640,480,452,184,529,212,106
00988.png,640,480,452,184,530,212,106
00989.png,640,480,451,184,529,212,106
00990.png,640,480,446,184,525,213,106
00991.png,640,480,443,184,523,212,106
00992.png,640,480,439,184,519,213,106
00993.png,640,480,437,184,518,214,106
00994.png,640,480,432,184,513,214,106
00995.png,640,480,431,184,513,214,106
00996.png,640,480,430,184,512,214,106
00997.png,640,480,427,184,510,214,106
00998.png,640,480,423,184,507,214,106
00999.png,640,480,420,184,505,215,106
01000.png,640,480,416,184,502,215,106
01001.png,640,480,413,184,500,215,106
01002.png,640,480,409,184,497,215,106
01003.png,640,480,406,184,493,215,106
01004.png,640,480,402,183,490,215,106
01005.png,640,480,399,183,486,215,106
01006.png,640,480,396,183,483,214,106
01007.png,640,480,393,183,479,214,106
01008.png,640,480,389,182,476,214,106
01009.png,640,480,386,182,472,214,106
01010.png,640,480,380,182,467,214,106
01011.png,640,480,374,181,462,214,106
01012.png,640,480,368,181,457,214,106
01013.png,640,480,361,180,452,213,106
01014.png,640,480,355,180,447,213,106
01015.png,640,480,349,179,442,213,106
01016.png,640,480,343,179,437,213,106
01017.png,640,480,335,179,430,213,106
01018.png,640,480,327,178,422,214,106
01019.png,640,480,320,178,415,214,106
01020.png,640,480,312,178,407,214,106
01021.png,640,480,304,177,400,215,106
01022.png,640,480,296,177,392,215,106
01023.png,640,480,284,177,381,215,106
01024.png,640,480,271,176,371,215,106
01025.png,640,480,259,176,360,215,106
01026.png,640,480,247,176,350,216,106
01027.png,640,480,235,176,339,216,106
01028.png,640,480,222,175,329,216,106
01029.png,640,480,210,175,318,216,106
01030.png,640,480,194,175,304,216,106
01031.png,640,480,178,174,290,216,106
01032.png,640,480,162,174,277,216,106
01033.png,640,480,146,174,263,216,106
01034.png,640,480,130,173,249,216,106
01035.png,640,480,114,173,235,216,106
01036.png,640,480,0,0,0,0,43
01037.png,640,480,0,0,0,0,43
01038.png,640,480,0,0,0,0,43
01039.png,640,480,0,0,0,0,43
01040.png,640,480,0,0,0,0,43
01041.png,640,480,0,0,0,0,43
01042.png,640,480,0,0,0,0,43
01043.png,640,480,0,0,0,0,43
01044.png,640,480,0,0,0,0,43
01045.png,640,480,525,231,604,259,106
01046.png,640,480,515,231,593,259,106
01047.png,640,480,505,230,582,259,106
01048.png,640,480,495,230,571,259,106
01049.png,640,480,485,229,560,259,106
01050.png,640,480,475,229,549,259,106
01051.png,640,480,465,229,538,259,106
01052.png,640,480,454,228,528,258,106
01053.png,640,480,444,228,517,258,106
01054.png,640,480,434,228,506,258,106
01055.png,640,480,424,227,495,258,106
01056.png,640,480,414,227,484,258,106
01057.png,640,480,404,226,473,258,106
01058.png,640,480,394,226,462,258,106
01059.png,640,480,384,226,452,258,106
01060.png,640,480,374,226,443,258,106
01061.png,640,480,364,226,433,258,106
01062.png,640,480,354,227,424,258,106
01063.png,640,480,344,227,414,258,106
01064.png,640,480,334,227,405,258,106
01065.png,640,480,324,227,395,258,106
01066.png,640,480,314,227,386,258,106
01067.png,640,480,304,227,376,258,106
01068.png,640,480,294,228,367,258,106
01069.png,640,480,284,228,357,258,106
01070.png,640,480,274,228,348,258,106
01071.png,640,480,264,228,338,258,106
01072.png,640,480,258,228,332,259,106
01073.png,640,480,252,228,327,260,106
01074.png,640,480,245,229,321,260,106
01075.png,640,480,239,229,316,261,106
01076.png,640,480,233,229,310,262,106
01077.png,640,480,227,229,305,263,106
01078.png,640,480,220,230,299,263,106
01079.png,640,480,214,230,294,264,106
01080.png,640,480,208,230,288,265,106
01081.png,640,480,202,230,283,266,106
01082.png,640,480,195,231,277,266,106
01083.png,640,480,189,231,272,267,106
01084.png,640,480,183,231,266,268,106
01085.png,640,480,178,231,262,269,106
01086.png,640,480,173,231,258,269,106
01087.png,640,480,168,232,254,270,106
01088.png,640,480,162,232,250,271,106
01089.png,640,480,157,232,246,271,106
01090.png,640,480,152,232,242,272,106
01091.png,640,480,147,233,239,273,106
01092.png,640,480,142,233,235,274,106
01093.png,640,480,137,233,231,274,106
01094.png,640,480,131,233,227,275,106
01095.png,640,480,126,234,223,276,106
01096.png,640,480,121,234,219,276,106
01097.png,640,480,116,234,215,277,106
01098.png,640,480,109,234,211,278,106
01099.png,640,480,102,235,206,279,106
01100.png,640,480,95,235,202,280,106
01101.png,640,480,89,235,198,281,106
01102.png,640,480,82,235,194,282,106
01103.png,640,480,75,236,189,283,106
01104.png,640,480,68,236,185,284,106
01105.png,640,480,58,236,177,286,106
01106.png,640,480,48,237,169,287,106
01107.png,640,480,38,237,162,289,106
01108.png,640,480,28,237,154,291,106
01109.png,640,480,18,238,146,292,106
01110.png,640,480,8,238,138,294,106
01111.png,640,480,0,0,0,0,43
01112.png,640,480,0,0,0,0,43
01113.png,640,480,0,0,0,0,43
01114.png,640,480,0,0,0,0,43
01115.png,640,480,0,0,0,0,43
01116.png,640,480,0,0,0,0,43
01117.png,640,480,0,0,0,0,43
01118.png,640,480,0,0,0,0,43
01119.png,640,480,0,0,0,0,43
01120.png,640,480,0,0,0,0,43
01121.png,640,480,0,0,0,0,43
01122.png,640,480,0,0,0,0,43
01123.png,640,480,0,0,0,0,43
01124.png,640,480,0,0,0,0,43
01125.png,640,480,0,0,0,0,43
01126.png,640,480,0,0,0,0,43
01127.png,640,480,0,0,0,0,43
01128.png,640,480,0,0,0,0,43
01129.png,640,480,0,0,0,0,43
01130.png,640,480,0,0,0,0,43
01131.png,640,480,0,0,0,0,43
01132.png,640,480,0,0,0,0,43
01133.png,640,480,0,0,0,0,43
01134.png,640,480,0,0,0,0,43
01135.png,640,480,0,0,0,0,43
01136.png,640,480,0,0,0,0,43
01137.png,640,480,0,0,0,0,43
01138.png,640,480,0,0,0,0,43
01139.png,640,480,0,0,0,0,43
01140.png,640,480,0,0,0,0,43
01141.png,640,480,0,0,0,0,43
01142.png,640,480,0,0,0,0,43
01143.png,640,480,0,0,0,0,43
01144.png,640,480,0,0,0,0,43
01145.png,640,480,0,0,0,0,43
01146.png,640,480,0,0,0,0,43
01147.png,640,480,0,0,0,0,43
01148.png,640,480,0,0,0,0,43
01149.png,640,480,0,0,0,0,43
01150.png,640,480,0,0,0,0,43
01151.png,640,480,0,0,0,0,43
01152.png,640,480,0,0,0,0,43
01153.png,640,480,0,0,0,0,43
01154.png,640,480,0,0,0,0,43
01155.png,640,480,0,0,0,0,43
01156.png,640,480,0,0,0,0,43
01157.png,640,480,0,0,0,0,43
01158.png,640,480,0,0,0,0,43
01159.png,640,480,0,0,0,0,43
01160.png,640,480,0,0,0,0,43
01161.png,640,480,0,0,0,0,43
01162.png,640,480,0,0,0,0,43
01163.png,640,480,0,0,0,0,43
01164.png,640,480,0,0,0,0,43
01165.png,640,480,0,0,0,0,43
01166.png,640,480,0,0,0,0,43
01167.png,640,480,0,0,0,0,43
01168.png,640,480,0,0,0,0,43
01169.png,640,480,0,0,0,0,43
01170.png,640,480,0,0,0,0,43
01171.png,640,480,0,0,0,0,43
01172.png,640,480,0,0,0,0,43
01173.png,640,480,0,0,0,0,43
01174.png,640,480,0,0,0,0,43
01175.png,640,480,0,0,0,0,43
01176.png,640,480,0,0,0,0,43
01177.png,640,480,0,0,0,0,43
01178.png,640,480,0,0,0,0,43
01179.png,640,480,0,0,0,0,43
01180.png,640,480,0,0,0,0,43
01181.png,640,480,0,0,0,0,43
01182.png,640,480,0,0,0,0,43
01183.png,640,480,0,0,0,0,43
01184.png,640,480,0,0,0,0,43
01185.png,640,480,0,0,0,0,43
01186.png,640,480,0,0,0,0,43
01187.png,640,480,0,0,0,0,43
01188.png,640,480,0,0,0,0,43
01189.png,640,480,0,0,0,0,43
01190.png,640,480,0,0,0,0,43
01191.png,640,480,0,0,0,0,43
01192.png,640,480,0,0,0,0,43
01193.png,640,480,0,0,0,0,43
01194.png,640,480,0,0,0,0,43
01195.png,640,480,0,0,0,0,43
01196.png,640,480,0,0,0,0,43
01197.png,640,480,0,0,0,0,43
01198.png,640,480,0,0,0,0,43
01199.png,640,480,0,0,0,0,43
01200.png,640,480,0,0,0,0,43
01201.png,640,480,0,0,0,0,43
01202.png,640,480,0,0,0,0,43
01203.png,640,480,0,0,0,0,43
01204.png,640,480,0,0,0,0,43
01205.png,640,480,0,0,0,0,43
01206.png,640,480,0,0,0,0,43
01207.png,640,480,0,0,0,0,43
01208.png,640,480,0,0,0,0,43
01209.png,640,480,0,0,0,0,43
01210.png,640,480,0,0,0,0,43
01211.png,640,480,0,0,0,0,43
01212.png,640,480,0,0,0,0,43
01213.png,640,480,0,0,0,0,43
01214.png,640,480,0,0,0,0,43
01215.png,640,480,0,0,0,0,43
01216.png,640,480,0,0,0,0,43
01217.png,640,480,0,0,0,0,43
01218.png,640,480,0,0,0,0,43
01219.png,640,480,0,0,0,0,43
01220.png,640,480,0,0,0,0,43
01221.png,640,480,0,0,0,0,43
01222.png,640,480,0,0,0,0,43
01223.png,640,480,0,0,0,0,43
01224.png,640,480,0,0,0,0,43
01225.png,640,480,0,0,0,0,43
01226.png,640,480,0,0,0,0,43
01227.png,640,480,0,0,0,0,43
01228.png,640,480,0,0,0,0,43
01229.png,640,480,0,0,0,0,43
01230.png,640,480,0,0,0,0,43
01231.png,640,480,0,0,0,0,43
01232.png,640,480,0,0,0,0,43
01233.png,640,480,0,0,0,0,43
01234.png,640,480,0,0,0,0,43
01235.png,640,480,0,0,0,0,43
01236.png,640,480,0,0,0,0,43
01237.png,640,480,0,0,0,0,43
01238.png,640,480,0,0,0,0,43
01239.png,640,480,0,0,0,0,43
01240.png,640,480,0,0,0,0,43
01241.png,640,480,0,0,0,0,43
01242.png,640,480,0,0,0,0,43
01243.png,640,480,0,0,0,0,43
01244.png,640,480,0,0,0,0,43
01245.png,640,480,0,0,0,0,43
01246.png,640,480,0,0,0,0,43
01247.png,640,480,0,0,0,0,43
01248.png,640,480,0,0,0,0,43
01249.png,640,480,0,0,0,0,43
